timestamp_ms,x,y,event_type,button,dx,dy
775297917,1054,203,move,,0,0
775297918,1054,203,move,,0,0
775297920,1055,203,move,,0,0
775297921,1056,203,move,,0,0
775297922,1056,203,move,,0,0
775297923,1057,203,move,,0,0
775297924,1057,203,move,,0,0
775297925,1058,203,move,,0,0
775297926,1058,203,move,,0,0
775297927,1059,203,move,,0,0
775297928,1060,203,move,,0,0
775297929,1060,203,move,,0,0
775297930,1061,203,move,,0,0
775297931,1061,203,move,,0,0
775297932,1062,203,move,,0,0
775297933,1062,203,move,,0,0
775297934,1063,203,move,,0,0
775297935,1064,203,move,,0,0
775297936,1064,203,move,,0,0
775297937,1065,203,move,,0,0
775297938,1065,203,move,,0,0
775297939,1066,203,move,,0,0
775297940,1067,203,move,,0,0
775297941,1068,203,move,,0,0
775297942,1068,203,move,,0,0
775297943,1069,203,move,,0,0
775297944,1069,203,move,,0,0
775297945,1070,203,move,,0,0
775297946,1071,204,move,,0,0
775297947,1072,204,move,,0,0
775297948,1072,204,move,,0,0
775297949,1073,204,move,,0,0
775297950,1073,204,move,,0,0
775297951,1075,205,move,,0,0
775297952,1075,205,move,,0,0
775297953,1076,205,move,,0,0
775297954,1076,205,move,,0,0
775297955,1077,205,move,,0,0
775297956,1078,205,move,,0,0
775297957,1079,205,move,,0,0
775297958,1079,205,move,,0,0
775297959,1080,205,move,,0,0
775297960,1080,205,move,,0,0
775297961,1081,206,move,,0,0
775297962,1082,206,move,,0,0
775297963,1083,206,move,,0,0
775297964,1083,206,move,,0,0
775297965,1084,206,move,,0,0
775297966,1085,206,move,,0,0
775297967,1085,206,move,,0,0
775297968,1086,206,move,,0,0
775297969,1087,206,move,,0,0
775297970,1087,207,move,,0,0
775297971,1088,207,move,,0,0
775297972,1089,207,move,,0,0
775297973,1089,207,move,,0,0
775297974,1090,207,move,,0,0
775297975,1091,208,move,,0,0
775297976,1092,208,move,,0,0
775297977,1092,208,move,,0,0
775297978,1093,208,move,,0,0
775297979,1093,208,move,,0,0
775297980,1094,208,move,,0,0
775297981,1094,208,move,,0,0
775297982,1095,208,move,,0,0
775297983,1096,208,move,,0,0
775297984,1096,209,move,,0,0
775297985,1097,209,move,,0,0
775297986,1097,209,move,,0,0
775297987,1098,209,move,,0,0
775297988,1098,209,move,,0,0
775297989,1099,209,move,,0,0
775297990,1100,209,move,,0,0
775297991,1100,209,move,,0,0
775297992,1101,209,move,,0,0
775297993,1101,210,move,,0,0
775297994,1102,210,move,,0,0
775297995,1102,210,move,,0,0
775297996,1103,210,move,,0,0
775297997,1103,210,move,,0,0
775297998,1104,210,move,,0,0
775297999,1105,210,move,,0,0
775298000,1105,210,move,,0,0
775298001,1106,211,move,,0,0
775298003,1106,211,move,,0,0
775298004,1107,211,move,,0,0
775298005,1107,212,move,,0,0
775298006,1108,212,move,,0,0
775298007,1109,212,move,,0,0
775298008,1109,212,move,,0,0
775298010,1110,212,move,,0,0
775298011,1110,212,move,,0,0
775298012,1111,213,move,,0,0
775298014,1111,213,move,,0,0
775298015,1112,213,move,,0,0
775298016,1113,213,move,,0,0
775298018,1113,213,move,,0,0
775298020,1114,214,move,,0,0
775298021,1114,214,move,,0,0
775298023,1115,214,move,,0,0
775298024,1115,214,move,,0,0
775298026,1116,214,move,,0,0
775298028,1117,215,move,,0,0
775298030,1117,215,move,,0,0
775298032,1118,215,move,,0,0
775298033,1118,216,move,,0,0
775298034,1118,216,move,,0,0
775298036,1119,216,move,,0,0
775298037,1119,216,move,,0,0
775298038,1119,216,move,,0,0
775298040,1120,216,move,,0,0
775298042,1120,217,move,,0,0
775298043,1121,217,move,,0,0
775298046,1121,217,move,,0,0
775298047,1121,217,move,,0,0
775298049,1122,217,move,,0,0
775298052,1122,218,move,,0,0
775298056,1123,218,move,,0,0
775298059,1123,218,move,,0,0
775298061,1123,218,move,,0,0
775298067,1124,219,move,,0,0
775298074,1125,219,move,,0,0
775298075,1125,220,move,,0,0
775298084,1125,220,move,,0,0
775298092,1126,221,move,,0,0
775298100,1126,221,move,,0,0
775298105,1126,222,move,,0,0
775298106,1127,222,move,,0,0
775298110,1127,222,move,,0,0
775298111,1127,222,move,,0,0
775298117,1127,223,move,,0,0
775298118,1128,223,move,,0,0
775298124,1128,224,move,,0,0
775298128,1129,224,move,,0,0
775298138,1129,224,move,,0,0
775298360,1129,224,move,,0,0
775298374,1128,224,move,,0,0
775298385,1128,224,move,,0,0
775298395,1127,224,move,,0,0
775298397,1127,225,move,,0,0
775298407,1127,225,move,,0,0
775298419,1126,225,move,,0,0
775298434,1126,225,move,,0,0
775298451,1125,225,move,,0,0
775298476,1124,225,move,,0,0
775298509,1124,225,move,,0,0
775298544,1123,225,move,,0,0
775298634,1123,225,click_down,left,0,0
775298691,1123,225,click_up,left,0,0
775298850,1123,225,move,,0,0
775298851,1123,225,move,,0,0
775298854,1123,225,move,,0,0
775298857,1124,225,move,,0,0
775298859,1125,225,move,,0,0
775298861,1125,225,move,,0,0
775298862,1126,225,move,,0,0
775298864,1126,225,move,,0,0
775298865,1127,225,move,,0,0
775298866,1127,225,move,,0,0
775298868,1128,224,move,,0,0
775298869,1129,224,move,,0,0
775298870,1129,224,move,,0,0
775298871,1130,224,move,,0,0
775298872,1130,224,move,,0,0
775298873,1131,224,move,,0,0
775298874,1131,224,move,,0,0
775298875,1132,223,move,,0,0
775298876,1133,223,move,,0,0
775298877,1134,223,move,,0,0
775298878,1134,223,move,,0,0
775298879,1135,223,move,,0,0
775298880,1136,223,move,,0,0
775298881,1137,223,move,,0,0
775298882,1138,223,move,,0,0
775298883,1138,223,move,,0,0
775298884,1140,223,move,,0,0
775298885,1140,223,move,,0,0
775298886,1141,223,move,,0,0
775298887,1142,223,move,,0,0
775298888,1143,223,move,,0,0
775298889,1144,223,move,,0,0
775298890,1145,223,move,,0,0
775298891,1146,223,move,,0,0
775298892,1148,222,move,,0,0
775298893,1149,222,move,,0,0
775298894,1149,222,move,,0,0
775298895,1151,222,move,,0,0
775298896,1152,222,move,,0,0
775298897,1153,222,move,,0,0
775298898,1155,222,move,,0,0
775298899,1156,222,move,,0,0
775298900,1157,221,move,,0,0
775298901,1158,221,move,,0,0
775298902,1160,221,move,,0,0
775298903,1161,221,move,,0,0
775298904,1163,221,move,,0,0
775298905,1164,221,move,,0,0
775298906,1166,221,move,,0,0
775298907,1167,221,move,,0,0
775298908,1169,221,move,,0,0
775298909,1170,221,move,,0,0
775298910,1173,221,move,,0,0
775298911,1174,221,move,,0,0
775298912,1176,221,move,,0,0
775298913,1177,221,move,,0,0
775298914,1179,221,move,,0,0
775298915,1181,221,move,,0,0
775298916,1183,221,move,,0,0
775298917,1184,221,move,,0,0
775298918,1186,221,move,,0,0
775298919,1188,221,move,,0,0
775298920,1190,221,move,,0,0
775298921,1192,221,move,,0,0
775298922,1194,221,move,,0,0
775298923,1196,221,move,,0,0
775298924,1197,221,move,,0,0
775298925,1200,221,move,,0,0
775298926,1202,221,move,,0,0
775298927,1204,221,move,,0,0
775298928,1206,221,move,,0,0
775298929,1208,221,move,,0,0
775298930,1210,221,move,,0,0
775298931,1212,221,move,,0,0
775298932,1214,221,move,,0,0
775298933,1217,221,move,,0,0
775298934,1219,221,move,,0,0
775298935,1221,221,move,,0,0
775298936,1223,221,move,,0,0
775298937,1225,221,move,,0,0
775298938,1227,221,move,,0,0
775298939,1229,221,move,,0,0
775298940,1232,221,move,,0,0
775298941,1234,221,move,,0,0
775298942,1236,221,move,,0,0
775298943,1238,221,move,,0,0
775298944,1240,221,move,,0,0
775298945,1242,221,move,,0,0
775298946,1245,221,move,,0,0
775298947,1247,221,move,,0,0
775298948,1250,221,move,,0,0
775298949,1252,221,move,,0,0
775298950,1254,221,move,,0,0
775298951,1256,221,move,,0,0
775298952,1258,221,move,,0,0
775298953,1259,221,move,,0,0
775298954,1261,221,move,,0,0
775298955,1264,221,move,,0,0
775298956,1266,221,move,,0,0
775298957,1268,221,move,,0,0
775298958,1270,221,move,,0,0
775298959,1272,221,move,,0,0
775298960,1274,221,move,,0,0
775298961,1276,221,move,,0,0
775298962,1278,221,move,,0,0
775298963,1280,221,move,,0,0
775298964,1282,221,move,,0,0
775298965,1283,221,move,,0,0
775298966,1285,221,move,,0,0
775298967,1288,221,move,,0,0
775298968,1289,221,move,,0,0
775298969,1291,221,move,,0,0
775298970,1292,221,move,,0,0
775298971,1294,221,move,,0,0
775298972,1296,221,move,,0,0
775298973,1298,221,move,,0,0
775298974,1299,221,move,,0,0
775298975,1300,221,move,,0,0
775298976,1302,221,move,,0,0
775298977,1304,221,move,,0,0
775298978,1305,221,move,,0,0
775298979,1306,221,move,,0,0
775298980,1308,221,move,,0,0
775298981,1310,220,move,,0,0
775298982,1311,220,move,,0,0
775298983,1312,220,move,,0,0
775298984,1314,220,move,,0,0
775298985,1315,220,move,,0,0
775298986,1316,220,move,,0,0
775298987,1317,220,move,,0,0
775298988,1319,220,move,,0,0
775298989,1319,220,move,,0,0
775298990,1321,220,move,,0,0
775298991,1322,220,move,,0,0
775298992,1323,219,move,,0,0
775298993,1324,219,move,,0,0
775298994,1325,219,move,,0,0
775298995,1326,219,move,,0,0
775298996,1327,219,move,,0,0
775298997,1329,219,move,,0,0
775298998,1329,219,move,,0,0
775298999,1331,219,move,,0,0
775299000,1331,219,move,,0,0
775299001,1332,219,move,,0,0
775299002,1334,219,move,,0,0
775299003,1334,219,move,,0,0
775299004,1335,219,move,,0,0
775299005,1336,219,move,,0,0
775299006,1337,219,move,,0,0
775299007,1338,219,move,,0,0
775299008,1339,219,move,,0,0
775299009,1340,218,move,,0,0
775299010,1341,218,move,,0,0
775299011,1341,218,move,,0,0
775299012,1342,218,move,,0,0
775299013,1343,218,move,,0,0
775299014,1344,218,move,,0,0
775299015,1345,218,move,,0,0
775299016,1345,218,move,,0,0
775299017,1346,218,move,,0,0
775299018,1347,218,move,,0,0
775299019,1348,218,move,,0,0
775299020,1348,218,move,,0,0
775299021,1349,218,move,,0,0
775299022,1349,218,move,,0,0
775299023,1350,218,move,,0,0
775299024,1351,218,move,,0,0
775299025,1352,218,move,,0,0
775299026,1352,218,move,,0,0
775299027,1353,218,move,,0,0
775299028,1354,218,move,,0,0
775299029,1354,218,move,,0,0
775299030,1355,218,move,,0,0
775299031,1355,218,move,,0,0
775299032,1356,218,move,,0,0
775299033,1356,218,move,,0,0
775299034,1357,218,move,,0,0
775299035,1358,218,move,,0,0
775299036,1358,217,move,,0,0
775299037,1358,217,move,,0,0
775299038,1359,217,move,,0,0
775299039,1359,217,move,,0,0
775299040,1360,217,move,,0,0
775299042,1360,217,move,,0,0
775299043,1361,217,move,,0,0
775299044,1361,217,move,,0,0
775299046,1362,217,move,,0,0
775299047,1363,217,move,,0,0
775299049,1363,217,move,,0,0
775299050,1363,216,move,,0,0
775299051,1364,216,move,,0,0
775299053,1364,216,move,,0,0
775299055,1365,216,move,,0,0
775299058,1365,216,move,,0,0
775299061,1366,216,move,,0,0
775299065,1366,216,move,,0,0
775299066,1367,216,move,,0,0
775299127,1367,216,move,,0,0
775299129,1367,215,move,,0,0
775299136,1368,215,move,,0,0
775299138,1368,215,move,,0,0
775299142,1368,215,move,,0,0
775299145,1368,214,move,,0,0
775299148,1369,214,move,,0,0
775299151,1369,214,move,,0,0
775299153,1369,214,move,,0,0
775299157,1370,213,move,,0,0
775299161,1371,213,move,,0,0
775299162,1371,212,move,,0,0
775299166,1371,212,move,,0,0
775299167,1371,212,move,,0,0
775299170,1372,212,move,,0,0
775299172,1372,211,move,,0,0
775299174,1372,211,move,,0,0
775299177,1372,211,move,,0,0
775299178,1373,211,move,,0,0
775299182,1373,210,move,,0,0
775299185,1374,210,move,,0,0
775299187,1374,210,move,,0,0
775299188,1375,210,move,,0,0
775299192,1375,209,move,,0,0
775299195,1376,209,move,,0,0
775299197,1376,208,move,,0,0
775299199,1376,208,move,,0,0
775299201,1376,208,move,,0,0
775299202,1377,208,move,,0,0
775299205,1377,208,move,,0,0
775299206,1377,207,move,,0,0
775299208,1378,207,move,,0,0
775299211,1379,207,move,,0,0
775299214,1379,207,move,,0,0
775299216,1379,206,move,,0,0
775299217,1380,206,move,,0,0
775299220,1380,206,move,,0,0
775299221,1380,206,move,,0,0
775299223,1381,206,move,,0,0
775299225,1381,206,move,,0,0
775299226,1381,205,move,,0,0
775299228,1382,205,move,,0,0
775299231,1383,205,move,,0,0
775299233,1383,205,move,,0,0
775299236,1384,204,move,,0,0
775299238,1384,204,move,,0,0
775299241,1385,203,move,,0,0
775299243,1385,203,move,,0,0
775299245,1386,203,move,,0,0
775299247,1387,203,move,,0,0
775299249,1387,203,move,,0,0
775299251,1388,203,move,,0,0
775299252,1388,202,move,,0,0
775299253,1388,202,move,,0,0
775299255,1389,202,move,,0,0
775299257,1389,202,move,,0,0
775299259,1390,202,move,,0,0
775299260,1390,202,move,,0,0
775299262,1391,201,move,,0,0
775299264,1392,201,move,,0,0
775299265,1392,201,move,,0,0
775299267,1393,201,move,,0,0
775299269,1393,201,move,,0,0
775299270,1394,201,move,,0,0
775299272,1394,201,move,,0,0
775299273,1395,200,move,,0,0
775299275,1396,200,move,,0,0
775299276,1396,200,move,,0,0
775299278,1397,199,move,,0,0
775299279,1397,199,move,,0,0
775299281,1398,199,move,,0,0
775299283,1398,199,move,,0,0
775299284,1399,199,move,,0,0
775299286,1400,199,move,,0,0
775299287,1400,199,move,,0,0
775299289,1401,198,move,,0,0
775299291,1401,198,move,,0,0
775299292,1402,198,move,,0,0
775299294,1402,198,move,,0,0
775299296,1403,198,move,,0,0
775299297,1404,198,move,,0,0
775299299,1404,198,move,,0,0
775299301,1405,198,move,,0,0
775299303,1405,197,move,,0,0
775299304,1406,197,move,,0,0
775299306,1406,197,move,,0,0
775299308,1407,197,move,,0,0
775299310,1408,197,move,,0,0
775299311,1408,197,move,,0,0
775299312,1408,197,move,,0,0
775299314,1409,197,move,,0,0
775299316,1409,197,move,,0,0
775299318,1410,197,move,,0,0
775299319,1410,197,move,,0,0
775299320,1410,196,move,,0,0
775299321,1411,196,move,,0,0
775299323,1412,196,move,,0,0
775299325,1412,196,move,,0,0
775299327,1413,196,move,,0,0
775299329,1413,196,move,,0,0
775299330,1413,195,move,,0,0
775299331,1414,195,move,,0,0
775299333,1414,195,move,,0,0
775299334,1415,195,move,,0,0
775299336,1416,195,move,,0,0
775299338,1416,195,move,,0,0
775299340,1417,195,move,,0,0
775299342,1417,195,move,,0,0
775299344,1418,195,move,,0,0
775299345,1418,195,move,,0,0
775299347,1419,195,move,,0,0
775299349,1420,195,move,,0,0
775299351,1420,195,move,,0,0
775299353,1421,195,move,,0,0
775299355,1421,195,move,,0,0
775299357,1422,195,move,,0,0
775299359,1422,194,move,,0,0
775299361,1423,194,move,,0,0
775299363,1423,194,move,,0,0
775299366,1424,194,move,,0,0
775299368,1425,194,move,,0,0
775299371,1425,194,move,,0,0
775299374,1426,194,move,,0,0
775299376,1426,194,move,,0,0
775299377,1426,194,move,,0,0
775299379,1427,194,move,,0,0
775299382,1427,194,move,,0,0
775299385,1428,194,move,,0,0
775299389,1429,194,move,,0,0
775299393,1429,194,move,,0,0
775299398,1430,193,move,,0,0
775299402,1430,193,move,,0,0
775299408,1431,193,move,,0,0
775299416,1431,193,move,,0,0
775299427,1432,193,move,,0,0
775299599,1432,193,move,,0,0
775299601,1432,193,move,,0,0
775299603,1431,193,move,,0,0
775299605,1431,193,move,,0,0
775299606,1431,193,move,,0,0
775299607,1430,193,move,,0,0
775299608,1430,193,move,,0,0
775299609,1430,194,move,,0,0
775299610,1429,194,move,,0,0
775299611,1428,194,move,,0,0
775299612,1428,194,move,,0,0
775299613,1427,195,move,,0,0
775299614,1427,195,move,,0,0
775299615,1426,195,move,,0,0
775299616,1426,196,move,,0,0
775299617,1425,196,move,,0,0
775299618,1424,196,move,,0,0
775299619,1423,197,move,,0,0
775299620,1423,197,move,,0,0
775299621,1422,197,move,,0,0
775299622,1421,197,move,,0,0
775299623,1420,198,move,,0,0
775299624,1419,199,move,,0,0
775299625,1419,199,move,,0,0
775299626,1417,199,move,,0,0
775299627,1416,200,move,,0,0
775299628,1415,200,move,,0,0
775299629,1414,200,move,,0,0
775299630,1413,201,move,,0,0
775299631,1411,202,move,,0,0
775299632,1410,202,move,,0,0
775299633,1409,202,move,,0,0
775299634,1407,203,move,,0,0
775299635,1406,204,move,,0,0
775299636,1405,204,move,,0,0
775299637,1403,205,move,,0,0
775299638,1401,206,move,,0,0
775299639,1400,206,move,,0,0
775299640,1398,207,move,,0,0
775299641,1396,207,move,,0,0
775299642,1395,208,move,,0,0
775299643,1393,209,move,,0,0
775299644,1390,209,move,,0,0
775299645,1389,210,move,,0,0
775299646,1387,211,move,,0,0
775299647,1385,212,move,,0,0
775299648,1382,213,move,,0,0
775299649,1380,214,move,,0,0
775299650,1378,215,move,,0,0
775299651,1376,215,move,,0,0
775299652,1374,216,move,,0,0
775299653,1371,217,move,,0,0
775299654,1369,218,move,,0,0
775299655,1367,218,move,,0,0
775299656,1365,220,move,,0,0
775299657,1363,220,move,,0,0
775299658,1360,221,move,,0,0
775299659,1357,222,move,,0,0
775299660,1354,223,move,,0,0
775299661,1352,224,move,,0,0
775299662,1350,225,move,,0,0
775299663,1347,226,move,,0,0
775299664,1345,227,move,,0,0
775299665,1341,228,move,,0,0
775299666,1338,229,move,,0,0
775299667,1336,230,move,,0,0
775299668,1333,231,move,,0,0
775299669,1330,233,move,,0,0
775299670,1327,233,move,,0,0
775299671,1325,234,move,,0,0
775299672,1321,236,move,,0,0
775299673,1318,237,move,,0,0
775299674,1315,238,move,,0,0
775299675,1312,239,move,,0,0
775299676,1310,240,move,,0,0
775299677,1307,241,move,,0,0
775299678,1303,243,move,,0,0
775299679,1300,244,move,,0,0
775299680,1297,245,move,,0,0
775299681,1294,246,move,,0,0
775299682,1289,248,move,,0,0
775299683,1286,249,move,,0,0
775299684,1283,250,move,,0,0
775299685,1280,251,move,,0,0
775299686,1276,253,move,,0,0
775299687,1273,254,move,,0,0
775299688,1270,255,move,,0,0
775299689,1266,257,move,,0,0
775299690,1262,258,move,,0,0
775299691,1259,259,move,,0,0
775299692,1256,261,move,,0,0
775299693,1253,262,move,,0,0
775299694,1248,264,move,,0,0
775299695,1245,265,move,,0,0
775299696,1242,266,move,,0,0
775299697,1239,268,move,,0,0
775299698,1234,269,move,,0,0
775299699,1231,270,move,,0,0
775299700,1228,272,move,,0,0
775299701,1224,273,move,,0,0
775299702,1220,274,move,,0,0
775299703,1217,276,move,,0,0
775299704,1213,278,move,,0,0
775299705,1210,278,move,,0,0
775299706,1206,280,move,,0,0
775299707,1202,282,move,,0,0
775299708,1199,284,move,,0,0
775299709,1196,284,move,,0,0
775299710,1193,286,move,,0,0
775299711,1189,288,move,,0,0
775299712,1186,288,move,,0,0
775299713,1183,290,move,,0,0
775299714,1180,292,move,,0,0
775299715,1176,293,move,,0,0
775299716,1173,295,move,,0,0
775299717,1170,296,move,,0,0
775299718,1167,297,move,,0,0
775299719,1164,299,move,,0,0
775299720,1161,301,move,,0,0
775299721,1158,302,move,,0,0
775299722,1155,303,move,,0,0
775299723,1152,305,move,,0,0
775299724,1148,306,move,,0,0
775299725,1145,308,move,,0,0
775299726,1143,309,move,,0,0
775299727,1140,310,move,,0,0
775299728,1136,312,move,,0,0
775299729,1133,313,move,,0,0
775299730,1130,314,move,,0,0
775299731,1128,316,move,,0,0
775299732,1125,317,move,,0,0
775299733,1121,319,move,,0,0
775299734,1119,320,move,,0,0
775299735,1116,321,move,,0,0
775299736,1113,323,move,,0,0
775299737,1110,324,move,,0,0
775299738,1107,325,move,,0,0
775299739,1104,327,move,,0,0
775299740,1102,328,move,,0,0
775299741,1099,329,move,,0,0
775299742,1096,331,move,,0,0
775299743,1093,331,move,,0,0
775299744,1090,333,move,,0,0
775299745,1088,334,move,,0,0
775299746,1085,335,move,,0,0
775299747,1082,337,move,,0,0
775299748,1079,338,move,,0,0
775299749,1077,339,move,,0,0
775299750,1074,340,move,,0,0
775299751,1072,341,move,,0,0
775299752,1069,343,move,,0,0
775299753,1065,344,move,,0,0
775299754,1063,345,move,,0,0
775299755,1060,346,move,,0,0
775299756,1058,348,move,,0,0
775299757,1055,348,move,,0,0
775299758,1053,350,move,,0,0
775299759,1050,351,move,,0,0
775299760,1047,352,move,,0,0
775299761,1044,353,move,,0,0
775299762,1042,354,move,,0,0
775299763,1039,355,move,,0,0
775299764,1037,357,move,,0,0
775299765,1034,357,move,,0,0
775299766,1031,358,move,,0,0
775299767,1028,360,move,,0,0
775299768,1026,360,move,,0,0
775299769,1023,361,move,,0,0
775299770,1021,363,move,,0,0
775299771,1018,364,move,,0,0
775299772,1015,364,move,,0,0
775299773,1012,365,move,,0,0
775299774,1010,367,move,,0,0
